id,task,time,duration,key,gap1,gap2
E,1,24278,40,t,37,-3
E,1,24315,75,e,78,3
E,1,24393,53,l,696,643
E,1,25089,76,e,135,59
E,1,25224,61,l,131,70
E,1,25355,77,l,166,89
E,1,25521,83,o,76,-7
E,1,25597,103,w,64,-39
E,1,25661,116, ,130,14
E,1,25791,98,s,40,-58
E,1,25831,85,u,198,113
E,1,26029,72,n,401,329
E,1,26430,48,.,6762,6714
E,1,33192,64,O,152,88
E,1,33344,49,r,142,93
E,1,33486,53,b,67,14
E,1,33553,92,i,100,8
E,1,33653,57,t,111,54
E,1,33764,109,i,64,-45
E,1,33828,84,n,50,-34
E,1,33878,62,g,89,27
E,1,33967,76, ,72,-4
E,1,34039,57,t,107,50
E,1,34146,57,h,93,36
E,1,34239,84,i,68,-16
E,1,34307,76,s,88,12
E,1,34395,61, ,90,29
E,1,34485,126,a,100,-26
E,1,34585,108,t,52,-56
E,1,34637,76, ,160,84
E,1,34797,65, ,394,329
E,1,35191,54,d,72,18
E,1,35263,80,i,92,12
E,1,35355,41,s,141,100
E,1,35496,115,t,108,-7
E,1,35604,105,a,108,3
E,1,35712,89,n,107,18
E,1,35819,69,c,156,87
E,1,35975,89,e,3151,3062
E,1,39126,76, ,121,45
E,1,39247,115,a,92,-23
E,1,39339,64, ,149,85
E,1,39488,61,d,94,33
E,1,39582,79,i,72,-7
E,1,39654,53,s,137,84
E,1,39791,77,t,105,28
E,1,39896,77,a,104,27
E,1,40000,49,n,83,34
E,1,40083,53,c,144,91
E,1,40227,80,e,84,4
E,1,40311,66, ,79,13
E,1,40390,76,o,64,-12
E,1,40454,53,f,78,25
E,1,40532,56, ,71,15
E,1,40603,60,r,68,8
E,1,40671,73,o,169,96
E,1,40840,80,u,48,-32
E,1,40888,76,g,97,21
E,1,40985,61,h,128,67
E,1,41113,69,l,72,3
E,1,41185,85,y,101,16
E,1,41286,96, ,239,143
E,1,41525,68,n,662,594
E,1,42187,124,i,84,-40
E,1,42271,100,n,128,28
E,1,42399,77,e,311,234
E,1,42710,57,t,138,81
E,1,42848,61,y,422,361
E,1,43270,92,t,80,-12
E,1,43350,99,w,88,-11
E,1,43438,81,o,200,119
E,1,43638,64, ,126,62
E,1,43764,57,m,227,170
E,1,43991,92,i,226,134
E,1,44217,49,l,128,79
E,1,44345,73,l,190,117
E,1,44535,48,i,152,104
E,1,44687,68,o,64,-4
E,1,44751,48,n,158,110
E,1,44909,48, ,52,4
E,1,44961,68,m,180,112
E,1,45141,85,i,203,118
E,1,45344,69,l,97,28
E,1,45441,77,e,168,91
E,1,45609,77,s,174,97
E,1,45783,68, ,130,62
E,1,45913,72,i,48,-24
E,1,45961,76,s,88,12
E,1,46049,97, ,117,20
E,1,46166,68,a,100,32
E,1,46266,69,n,96,27
E,1,46362,76, ,186,110
E,1,46548,92,u,104,12
E,1,46652,60,t,122,62
E,1,46774,61,t,119,58
E,1,46893,91,e,60,-31
E,1,46953,72,r,104,32
E,1,47057,76,l,88,12
E,1,47145,80,y,81,1
E,1,47226,84, ,109,25
E,1,47335,72,i,211,139
E,1,47546,56,n,112,56
E,1,47658,57,s,99,42
E,1,47757,69,i,118,49
E,1,47875,61,g,128,67
E,1,48003,60,n,147,87
E,1,48150,76,i,139,63
E,1,48289,57,f,108,51
E,1,48397,80,i,60,-20
E,1,48457,56,c,140,84
E,1,48597,71,a,68,-3
E,1,48665,64,n,124,60
E,1,48789,71,t,56,-15
E,1,48845,94, ,56,-38
E,1,48901,68,l,151,83
E,1,49052,92,i,68,-24
E,1,49120,52,t,106,54
E,1,49226,60,t,99,39
E,1,49325,76,l,95,19
E,1,49420,100,e,80,-20
E,1,49500,60, ,145,85
E,1,49645,68,b,69,1
E,1,49714,63,l,164,101
E,1,49878,99,u,88,-11
E,1,49966,83,e,44,-39
E,1,50010,63, ,108,45
E,1,50118,76,g,190,114
E,1,50308,104,r,80,-24
E,1,50388,88,e,166,78
E,1,50554,60,e,88,28
E,1,50642,76,n,91,15
E,1,50733,81, ,102,21
E,1,50835,96,p,68,-28
E,1,50903,88,l,105,17
E,1,51008,77,a,112,35
E,1,51120,72,n,112,40
E,1,51232,40,e,114,74
E,1,51346,89,t,73,-16
E,1,51419,84, ,87,3
E,1,51506,77,w,138,61
E,1,51644,80,h,103,23
E,1,51747,72,o,93,21
E,1,51840,76,s,132,56
E,1,51972,63,e,36,-27
E,1,52008,80, ,56,-24
E,1,52064,91,a,84,-7
E,1,52148,80,p,110,30
E,1,52258,76,e,244,168
E,1,52502,60,d,112,52
E,1,52614,80,e,132,52
E,1,52746,113,s,97,-16
E,1,52843,52,c,141,89
E,1,52984,64,e,72,8
E,1,53056,72,n,98,26
E,1,53154,52,d,126,74
E,1,53280,105,e,147,42
E,1,53427,60,d,109,49
E,1,53536,81, ,99,18
E,1,53635,65,l,176,111
E,1,53811,50,i,66,16
E,1,53877,107,f,96,-11
E,1,53973,88,e,143,55
E,1,54116,76, ,134,58
E,1,54250,69,f,88,19
E,1,54338,93,o,105,12
E,1,54443,68,r,110,42
E,1,54553,65,m,112,47
E,1,54665,88,s,775,687
E,1,55440,67, ,234,167
E,1,55674,124,a,135,11
E,1,55809,113,r,85,-28
E,1,55894,120,e,64,-56
E,1,55958,80, ,135,55
E,1,56093,88,s,85,-3
E,1,56178,76,o,1,-75
E,1,56179,110, ,114,4
E,1,56293,86,a,113,27
E,1,56406,76,m,65,-11
E,1,56471,88,a,152,64
E,1,56623,100,z,135,35
E,1,56758,87,i,52,-35
E,1,56810,84,n,60,-24
E,1,56870,64,g,150,86
E,1,57020,57,l,64,7
E,1,57084,88,y,69,-19
E,1,57153,88, ,121,33
E,1,57274,81,p,102,21
E,1,57376,69,r,99,30
E,1,57475,89,i,189,100
E,1,57664,56,m,163,107
E,1,57827,64,i,79,15
E,1,57906,69,t,141,72
E,1,58047,72,i,61,-11
E,1,58108,53,v,124,71
E,1,58232,81,e,84,3
E,1,58316,93, ,57,-36
E,1,58373,71,t,55,-16
E,1,58428,80,h,77,-3
E,1,58505,79,a,60,-19
E,1,58565,52,t,66,14
E,1,58631,92, ,68,-24
E,1,58699,49,t,57,8
E,1,58756,72,h,99,27
E,1,58855,60,e,142,82
E,1,58997,88,y,155,67
E,1,59152,123, ,96,-27
E,1,59248,72,s,126,54
E,1,59374,65,t,44,-21
E,1,59418,73,i,187,114
E,1,59605,45,l,125,80
E,1,59730,76,l,61,-15
E,1,59791,87, ,52,-35
E,1,59843,72,t,135,63
E,1,59978,69,h,69,0
E,1,60047,72,i,92,20
E,1,60139,69,n,102,33
E,1,60241,69,k,100,31
E,1,60341,81, ,157,76
E,1,60498,53,d,81,28
E,1,60579,81,i,114,33
E,1,60693,81,g,121,40
E,1,60814,89,i,247,158
E,1,61061,85,t,92,7
E,1,61153,101,a,104,3
E,1,61257,89,l,128,39
E,1,61385,77, ,169,92
E,1,61554,140,w,97,-43
E,1,61651,110,a,87,-23
E,1,61738,65,t,169,104
E,1,61907,61,c,76,15
E,1,61983,72,h,84,12
E,1,62067,97,e,128,31
E,1,62195,93,s,100,7
E,1,62295,92, ,80,-12
E,1,62375,120,a,96,-24
E,1,62471,120,r,68,-52
E,1,62539,145,e,88,-57
E,1,62627,69, ,107,38
E,1,62734,105,a,273,168
E,1,63007,81, ,119,38
E,1,63126,68,p,64,-4
E,1,63190,108,r,68,-40
E,1,63258,80,e,138,58
E,1,63396,61,t,119,58
E,1,63515,65,t,128,63
E,1,63643,68,y,65,-3
E,1,63708,72, ,115,43
E,1,63823,72,n,48,-24
E,1,63871,128,e,108,-20
E,1,63979,125,a,237,112
E,1,64216,85,t,104,19
E,1,64320,77, ,120,43
E,1,64440,80,i,65,-15
E,1,64505,52,d,129,77
E,1,64634,72,e,45,-27
E,1,64679,95,a,99,4
E,1,64778,53,.,726,673
E,1,65504,60,T,196,136
E,1,65700,69,h,116,47
E,1,65816,76,i,80,4
E,1,65896,80,s,40,-40
E,1,65936,85, ,122,37
E,1,66058,124,p,108,-16
E,1,66166,88,l,72,-16
E,1,66238,144,a,72,-72
E,1,66310,80,t,279,199
E,1,66589,80,e,759,679
E,1,67348,74,n,40,-34
E,1,67388,84,e,99,15
E,1,67487,85,t,129,44
E,1,67616,85, ,150,65
E,1,67766,84,h,64,-20
E,1,67830,117,a,56,-61
E,1,67886,84,s,151,67
E,1,68037,57,",",86,29
E,1,68123,65, ,112,47
E,1,68235,57,o,57,0
E,1,68292,63,r,71,8
E,1,68363,93, ,92,-1
E,1,68455,23,t,401,378
E,1,68856,65,r,144,79
E,1,69000,116,a,76,-40
E,1,69076,64,t,173,109
E,1,69249,64,h,111,47
E,1,69360,100,e,76,-24
E,1,69436,73,r,132,59
E,1,69568,80, ,108,28
E,1,69676,80,h,64,-16
E,1,69740,148,a,76,-72
E,1,69816,100,d,139,39
E,1,69955,69,",",68,-1
E,1,70023,89, ,103,14
E,1,70126,100,a,104,4
E,1,70230,64, ,52,-12
E,1,70282,56,p,93,37
E,1,70375,64,r,78,14
E,1,70453,65,o,85,20
E,1,70538,61,b,100,39
E,1,70638,61,l,87,26
E,1,70725,57,e,79,22
E,1,70804,68,m,183,115
E,1,70987,72,",",80,8
E,1,71067,68, ,20,-48
E,1,71087,72,w,119,47
E,1,71206,69,h,186,117
E,1,71392,52,c,1294,1242
E,1,72686,77,h,109,32
E,1,72795,69,i,85,16
E,1,72880,65,c,103,38
E,1,72983,72,h,110,38
E,1,73093,73, ,102,29
E,1,73195,112,w,187,75
E,1,73382,96,s,180,84
E,1,73562,84, ,100,16
E,1,73662,61,t,115,54
E,1,73777,61,h,85,24
E,1,73862,76,i,64,-12
E,1,73926,85,s,238,153
E,1,74164,52,:,1228,1176
E,1,75392,120,a,80,-40
E,1,75472,112,s,115,3
E,1,75587,110, ,136,26
E,1,75723,56,t,98,42
E,1,75821,81,h,95,14
E,1,75916,81,i,81,0
E,1,75997,75,s,245,170
E,1,76242,52,:,214,162
E,1,76456,69, ,164,95
E,1,76620,60,m,157,97
E,1,76777,76,o,60,-16
E,1,76837,64,s,152,88
E,1,76989,87,t,84,-3
E,1,77073,68, ,128,60
E,1,77201,72,o,80,8
E,1,77281,32,f,75,43
E,1,77356,92, ,72,-20
E,1,77428,60,t,44,-16
E,1,77472,60,h,120,60
E,1,77592,69,e,37,-32
E,1,77629,91, ,64,-27
E,1,77693,75,p,167,92
E,1,77860,69,o,395,326
E,1,78255,84,e,132,48
E,1,78387,56,o,178,122
E,1,78565,96,p,52,-44
E,1,78617,84,l,64,-20
E,1,78681,75,e,68,-7
E,1,78749,80, ,110,30
E,1,78859,128,o,88,-40
E,1,78947,80,n,100,20
E,1,79047,75, ,130,55
E,1,79177,80,i,81,1
E,1,79258,68,t,63,-5
E,1,79321,72, ,90,18
E,1,79411,136,w,100,-36
E,1,79511,76,e,52,-24
E,1,79563,124,r,84,-40
E,1,79647,112,e,72,-40
E,1,79719,76, ,223,147
E,1,79942,72,u,159,87
E,1,80101,72,n,96,24
E,1,80197,91,h,70,-21
E,1,80267,88,a,80,-8
E,1,80347,66,p,158,92
E,1,80505,72,p,84,12
E,1,80589,87,y,80,-7
E,1,80669,76, ,176,100
E,1,80845,60,f,67,7
E,1,80912,69,o,104,35
E,1,81016,51,r,32,-19
E,1,81048,97, ,97,0
E,1,81145,84,p,71,-13
E,1,81216,96,r,60,-36
E,1,81276,108,e,186,78
E,1,81462,64,t,127,63
E,1,81589,56,t,152,96
E,1,81741,77,y,81,4
E,1,81822,68, ,75,7
E,1,81897,69,m,169,100
E,1,82066,80,u,92,12
E,1,82158,39,c,107,68
E,1,82265,60,h,92,32
E,1,82357,68, ,153,85
E,1,82510,67,o,56,-11
E,1,82566,25,f,57,32
E,1,82623,91, ,75,-16
E,1,82698,67,t,56,-11
E,1,82754,80,h,92,12
E,1,82846,80,e,60,-20
E,1,82906,88, ,68,-20
E,1,82974,92,t,44,-48
E,1,83018,76,i,162,86
E,1,83180,71,m,64,-7
E,1,83244,85,e,139,54
E,1,83383,57,.,79,22
E,1,83462,72, ,189,117
E,1,83651,60,M,149,89
E,1,83800,63,a,47,-16
E,1,83847,49,n,152,103
E,1,83999,72,y,52,-20
E,1,84051,84, ,163,79
E,1,84214,84,s,88,4
E,1,84302,48,u,444,396
E,1,84746,69,o,153,84
E,1,84899,53,l,148,95
E,1,85047,88,u,100,12
E,1,85147,56,t,405,349
E,1,85552,86,i,202,116
E,1,85754,72,o,80,8
E,1,85834,51,n,162,111
E,1,85996,72,s,81,9
E,1,86077,122, ,103,-19
E,1,86180,131,w,88,-43
E,1,86268,91,e,55,-36
E,1,86323,122,r,88,-34
E,1,86411,117,e,93,-24
E,1,86504,60, ,107,47
E,1,86611,93,s,159,66
E,1,86770,81,u,80,-1
E,1,86850,48,g,104,56
E,1,86954,70,g,115,45
E,1,87069,135,e,143,8
E,1,87212,113,s,173,60
E,1,87385,106,t,116,10
E,1,87501,90,e,89,-1
E,1,87590,84,d,165,81
E,1,87755,65, ,160,95
E,1,87915,80,f,87,7
E,1,88002,49,o,73,24
E,1,88075,57,r,59,2
E,1,88134,109, ,93,-16
E,1,88227,64,t,108,44
E,1,88335,77,h,80,3
E,1,88415,77,i,98,21
E,1,88513,83,s,48,-35
E,1,88561,88, ,95,7
E,1,88656,69,p,53,-16
E,1,88709,60,r,136,76
E,1,88845,84,o,33,-51
E,1,88878,87,b,188,101
E,1,89066,80,l,125,45
E,1,89191,74,e,95,21
E,1,89286,61,m,342,281
E,1,89628,72,",",259,187
E,1,89887,72, ,154,82
E,1,90041,52,b,53,1
E,1,90094,75,u,110,35
E,1,90204,87,t,64,-23
E,1,90268,84, ,114,30
E,1,90382,33,m,111,78
E,1,90493,89,o,37,-52
E,1,90530,72,s,118,46
E,1,90648,83,t,56,-27
E,1,90704,64, ,87,23
E,1,90791,96,o,65,-31
E,1,90856,56,f,77,21
E,1,90933,69, ,83,14
E,1,91016,61,t,98,37
E,1,91114,72,h,163,91
E,1,91277,76,e,108,32
E,1,91385,90,s,141,51
E,1,91526,77,e,94,17
E,1,91620,78, ,77,-1
E,1,91697,114,w,63,-51
E,1,91760,100,e,68,-32
E,1,91828,137,r,81,-56
E,1,91909,120,e,83,-37
E,1,91992,65, ,473,408
E,1,92465,93,l,81,-12
E,1,92546,94,a,55,-39
E,1,92601,76,r,171,95
E,1,92772,64,g,113,49
E,1,92885,81,e,106,25
E,1,92991,103,l,73,-30
E,1,93064,84,y,87,3
E,1,93151,75, ,148,73
E,1,93299,36,c,40,4
E,1,93339,132,o,65,-67
E,1,93404,93,n,39,-54
E,1,93443,53,c,151,98
E,1,93594,93,e,81,-12
E,1,93675,67,r,64,-3
E,1,93739,71,n,64,-7
E,1,93803,92,e,106,14
E,1,93909,73,d,76,3
E,1,93985,101, ,53,-48
E,1,94038,88,w,132,44
E,1,94170,96,i,12,-84
E,1,94182,69,t,117,48
E,1,94299,77,h,126,49
E,1,94425,96, ,52,-44
E,1,94477,68,t,72,4
E,1,94549,76,h,68,-8
E,1,94617,96,e,64,-32
E,1,94681,93, ,136,43
E,1,94817,29,m,127,98
E,1,94944,112,o,44,-68
E,1,94988,51,v,131,80
E,1,95119,69,e,80,11
E,1,95199,57,m,76,19
E,1,95275,69,e,92,23
E,1,95367,77,n,84,7
E,1,95451,65,t,231,166
E,1,95682,80,s,199,119
E,1,95881,57, ,130,73
E,1,96011,65,o,65,0
E,1,96076,68,f,76,8
E,1,96152,63, ,78,15
E,1,96230,112,s,72,-40
E,1,96302,53,m,132,79
E,1,96434,80,a,61,-19
E,1,96495,60,l,156,96
E,1,96651,68,l,400,332
E,1,97051,68, ,293,225
E,1,97344,24,s,292,268
E,1,97636,60,g,165,105
E,1,97801,109,r,68,-41
E,1,97869,81,e,154,73
E,1,98023,68,e,76,8
E,1,98099,65,n,122,57
E,1,98221,81, ,134,53
E,1,98355,77,p,168,91
E,1,98523,112,i,48,-64
E,1,98571,87,e,128,41
E,1,98699,77,c,164,87
E,1,98863,104,e,133,29
E,1,98996,97,s,76,-21
E,1,99072,81, ,99,18
E,1,99171,64,o,56,-8
E,1,99227,73,f,74,1
E,1,99301,59, ,76,17
E,1,99377,87,p,52,-35
E,1,99429,85,a,135,50
E,1,99564,84,p,77,-7
E,1,99641,95,e,68,-27
E,1,99709,96,r,164,68
E,1,99873,57,",",81,24
E,1,99954,100, ,76,-24
E,1,100030,96,w,139,43
E,1,100169,60,h,81,21
E,1,100250,73,i,91,18
E,1,100341,56,c,105,49
E,1,100446,76,h,68,-8
E,1,100514,57, ,118,61
E,1,100632,74,i,41,-33
E,1,100673,87,s,67,-20
E,1,100740,69, ,116,47
E,1,100856,101,o,57,-44
E,1,100913,55,d,126,71
E,1,101039,61,d,109,48
E,1,101148,89, ,176,87
E,1,101324,76,b,37,-39
E,1,101361,115,e,134,19
E,1,101495,100,c,76,-24
E,1,101571,76,a,52,-24
E,1,101623,92,u,100,8
E,1,101723,88,s,96,8
E,1,101819,108,e,88,-20
E,1,101907,88, ,84,-4
E,1,101991,113,o,127,14
E,1,102118,68,n,32,-36
E,1,102150,109, ,137,28
E,1,102287,74,t,32,-42
E,1,102319,80,h,116,36
E,1,102435,84,e,60,-24
E,1,102495,116, ,76,-40
E,1,102571,112,w,156,44
E,1,102727,60,h,72,12
E,1,102799,53,i,208,155
E,1,103007,85,l,96,11
E,1,103103,93,e,69,-24
E,1,103172,92, ,924,832
E,1,104096,85,o,167,82
E,1,104263,66,l,65,-1
E,1,104328,95,e,52,-43
E,1,104380,87, ,99,12
E,1,104479,77,i,120,43
E,1,104599,84,t,64,-20
E,1,104663,104, ,72,-32
E,1,104735,120,w,52,-68
E,1,104787,156,a,112,-44
E,1,104899,104,s,72,-32
E,1,104971,72,n,174,102
E,1,105145,85,',102,17
E,1,105247,51,t,47,-4
E,1,105294,109, ,77,-32
E,1,105371,68,t,126,58
E,1,105497,72,h,150,78
E,1,105647,93,e,68,-25
E,1,105715,100, ,105,5
E,1,105820,84,s,83,-1
E,1,105903,65,m,87,22
E,1,105990,81,a,102,21
E,1,106092,53,l,136,83
E,1,106228,76,l,32,-44
E,1,106260,89, ,106,17
E,1,106366,85,g,189,104
E,1,106555,108,r,96,-12
E,1,106651,60,e,133,73
E,1,106784,69,e,98,29
E,1,106882,60,n,68,8
E,1,106950,81, ,123,42
E,1,107073,73,p,178,105
E,1,107251,76,i,80,4
E,1,107331,68,e,145,77
E,1,107476,69,c,167,98
E,1,107643,80,e,161,81
E,1,107804,88,s,76,-12
E,1,107880,81, ,124,43
E,1,108004,69,o,68,-1
E,1,108072,60,f,64,4
E,1,108136,65, ,111,46
E,1,108247,64,p,72,8
E,1,108319,69,a,109,40
E,1,108428,64,p,68,4
E,1,108496,108,e,88,-20
E,1,108584,80,r,68,-12
E,1,108652,109, ,76,-33
E,1,108728,72,t,68,-4
E,1,108796,68,h,57,-11
E,1,108853,103,a,83,-20
E,1,108936,79,t,76,-3
E,1,109012,108, ,44,-64
E,1,109056,140,a,177,37
E,1,109233,153,e,364,211
E,1,109597,124,w,84,-40
E,1,109681,60,e,36,-24
E,1,109717,128,r,104,-24
E,1,109821,104,e,885,781
E,1,110706,144,w,96,-48
E,1,110802,76,e,40,-36
E,1,110842,120,r,88,-32
E,1,110930,92,e,88,-4
E,1,111018,60, ,142,82
E,1,111160,52,u,128,76
E,1,111288,56,n,64,8
E,1,111352,88,h,64,-24
E,1,111416,88,a,89,1
E,1,111505,39,p,116,77
E,1,111621,64,p,39,-25
E,1,111660,57,y,155,98
E,1,111815,64,.,NA,NA
E,2,127,73,M,199,126
E,2,326,81,y,102,21
E,2,428,69, ,142,73
E,2,570,60,f,72,12
E,2,642,100,a,101,1
E,2,743,68,v,181,113
E,2,924,73,o,94,21
E,2,1018,57,r,112,55
E,2,1130,70,i,32,-38
E,2,1162,64,t,153,89
E,2,1315,144,e,124,-20
E,2,1439,93, ,132,39
E,2,1571,68,f,90,22
E,2,1661,52,o,147,95
E,2,1808,81,o,8,-73
E,2,1816,73,d,3574,3501
E,2,5390,84,O,211,127
E,2,5601,77,n,76,-1
E,2,5677,75,e,72,-3
E,2,5749,72, ,40,-32
E,2,5789,88,o,103,15
E,2,5892,60,f,68,8
E,2,5960,52, ,59,7
E,2,6019,65,m,66,1
E,2,6085,103,y,83,-20
E,2,6168,85, ,382,297
E,2,6550,99,f,96,-3
E,2,6646,120,a,96,-24
E,2,6742,73,v,101,28
E,2,6843,72,i,159,87
E,2,7002,76,o,48,-28
E,2,7050,68,r,147,79
E,2,7197,76,t,927,851
E,2,8124,80,o,68,-12
E,2,8192,52,r,111,59
E,2,8303,68,i,24,-44
E,2,8327,60,t,112,52
E,2,8439,124,e,76,-48
E,2,8515,96, ,104,8
E,2,8619,77,f,96,19
E,2,8715,64,o,129,65
E,2,8844,92,o,16,-76
E,2,8860,144,d,79,-65
E,2,8939,121,s,212,91
E,2,9151,73, ,72,-1
E,2,9223,64,i,119,55
E,2,9342,76,s,282,206
E,2,9624,64, ,110001,109937
E,2,119625,63,M,206,143
E,2,119831,80,y,118,38
E,2,119949,45, ,113,68
E,2,120062,64,f,411,347
E,2,120473,132,a,159,27
E,2,120632,57,v,83,26
E,2,120715,72,o,107,35
E,2,120822,53,r,84,31
E,2,120906,72,i,57,-15
E,2,120963,60,t,110,50
E,2,121073,117,e,110,-7
E,2,121183,75, ,152,77
E,2,121335,61,f,96,35
E,2,121431,65,o,142,77
E,2,121573,76,o,24,-52
E,2,121597,72,d,203,131
E,2,121800,57, ,1817,1760
E,2,123617,92,O,202,110
E,2,123819,72,n,68,-4
E,2,123887,88,e,77,-11
E,2,123964,71, ,55,-16
E,2,124019,100,o,96,-4
E,2,124115,88,f,100,12
E,2,124215,48, ,60,12
E,2,124275,64,m,76,12
E,2,124351,76,y,64,-12
E,2,124415,77, ,115,38
E,2,124530,72,f,110,38
E,2,124640,112,a,64,-48
E,2,124704,81,v,650,569
E,2,125354,39,o,43,4
E,2,125397,57,r,109,52
E,2,125506,68,i,45,-23
E,2,125551,39,t,148,109
E,2,125699,61,e,40,-21
E,2,125739,80, ,120,40
E,2,125859,85,f,121,36
E,2,125980,57,o,131,74
E,2,126111,64,o,26,-38
E,2,126137,106,d,39,-67
E,2,126176,111,s,192,81
E,2,126368,56, ,60,4
E,2,126428,73,i,122,49
E,2,126550,69,s,277,208
E,2,126827,81, ,8555,8474
E,2,135382,62,n,169,107
E,2,135551,72,o,167,95
E,2,135718,80,o,536,456
E,2,136254,66,d,110,44
E,2,136364,84,l,73,-11
E,2,136437,56,e,126,70
E,2,136563,72,s,69,-3
E,2,136632,84,.,144,60
E,2,136776,64, ,255,191
E,2,137031,60,I,198,138
E,2,137229,72, ,134,62
E,2,137363,52,d,73,21
E,2,137436,149,o,85,-64
E,2,137521,48,n,6116,6068
E,2,143637,68,I,401,333
E,2,144038,73, ,326,253
E,2,144364,61,l,152,91
E,2,144516,57,i,142,85
E,2,144658,96,k,85,-11
E,2,144743,107,e,662,555
E,2,145405,61, ,127,66
E,2,145532,76,a,60,-16
E,2,145592,73,n,142,69
E,2,145734,62,y,145,83
E,2,145879,69,t,9121,9052
E,2,155000,80,I,301,221
E,2,155301,80, ,3912,3832
E,2,159213,100,I,297,197
E,2,159510,100, ,104,4
E,2,159614,88,e,117,29
E,2,159731,60,n,164,104
E,2,159895,53,j,150,97
E,2,160045,75,o,72,-3
E,2,160117,37,y,935,898
E,2,161052,109, ,317,208
E,2,161369,96,p,103,7
E,2,161472,105,a,53,-52
E,2,161525,100,s,237,137
E,2,161762,89,t,173,84
E,2,161935,92,a,141,49
E,2,162076,129, ,128,-1
E,2,162204,139,a,109,-30
E,2,162313,78,s,67,-11
E,2,162380,127, ,104,-23
E,2,162484,120,w,68,-52
E,2,162552,111,e,112,1
E,2,162664,60,l,146,86
E,2,162810,90,l,45,-45
E,2,162855,108, ,96,-12
E,2,162951,132,a,64,-68
E,2,163015,132,s,212,80
E,2,163227,80, ,338,258
E,2,163565,103,r,76,-27
E,2,163641,79,a,56,-23
E,2,163697,60,m,97,37
E,2,163794,89,e,69,-20
E,2,163863,76,n,77,1
E,2,163940,139, ,75,-64
E,2,164015,120,a,71,-49
E,2,164086,77,n,115,38
E,2,164201,88,d,95,7
E,2,164296,65, ,135,70
E,2,164431,55,p,48,-7
E,2,164479,81,h,119,38
E,2,164598,88,o,263,175
E,2,164861,97,",",161,64
E,2,165022,56, ,3560,3504
E,2,168582,72,;,158,86
E,2,168740,77, ,224,147
E,2,168964,112,r,64,-48
E,2,169028,132,e,95,-37
E,2,169123,56,a,12,-44
E,2,169135,66,l,171,105
E,2,169306,53,l,65,12
E,2,169371,96,y,146,50
E,2,169517,97, ,363,266
E,2,169880,92,a,99,7
E,2,169979,73,n,138,65
E,2,170117,76,y,257,181
E,2,170374,72, ,149,77
E,2,170523,116,o,710,594
E,2,171233,72,t,141,69
E,2,171374,61,y,91,30
E,2,171465,77,p,103,26
E,2,171568,85,e,65,-20
E,2,171633,71, ,63,-8
E,2,171696,77,o,76,-1
E,2,171772,84,f,76,-8
E,2,171848,65, ,265,200
E,2,172113,72,n,187,115
E,2,172300,52,o,131,79
E,2,172431,89,o,96,7
E,2,172527,53,d,111,58
E,2,172638,82,l,40,-42
E,2,172678,81,e,142,61
E,2,172820,110,s,203,93
E,2,173023,80, ,2290,2210
E,2,175313,108,I,1383,1275
E,2,176696,128, ,2650,2522
E,2,179346,125,w,128,3
E,2,179474,89,i,207,118
E,2,179681,49,l,136,87
E,2,179817,72,l,75,3
E,2,179892,140, ,84,-56
E,2,179976,112,a,128,16
E,2,180104,83,l,64,-19
E,2,180168,139,w,59,-80
E,2,180227,131,a,124,-7
E,2,180351,97,y,129,32
E,2,180480,77,s,232,155
E,2,180712,72, ,127,55
E,2,180839,89,l,188,99
E,2,181027,69,i,163,94
E,2,181190,57,k,76,19
E,2,181266,45,e,129,84
E,2,181395,77,.,110,33
E,2,181505,97, ,8754,8657
E,2,190259,84,",",319,235
E,2,190578,71, ,118,47
E,2,190696,100,s,81,-19
E,2,190777,67,o,651,584
E,2,191428,60, ,11763,11703
E,2,203191,60,U,149,89
E,2,203340,85,s,70,-15
E,2,203410,95,u,135,40
E,2,203545,42,a,83,41
E,2,203628,37,l,140,103
E,2,203768,53,l,67,14
E,2,203835,68,y,65,-3
E,2,203900,115, ,100,-15
E,2,204000,40,t,61,21
E,2,204061,72,h,74,2
E,2,204135,40,e,120,80
E,2,204255,87,y,72,-15
E,2,204327,88, ,106,18
E,2,204433,164,a,113,-51
E,2,204546,108,r,48,-60
E,2,204594,132,e,63,-69
E,2,204657,101, ,172,71
E,2,204829,72,b,53,-19
E,2,204882,64,e,102,38
E,2,204984,80,t,135,55
E,2,205119,100,t,154,54
E,2,205273,129,e,94,-35
E,2,205367,99,r,365,266
E,2,205732,96, ,2606,2510
E,2,208338,69,h,130,61
E,2,208468,57,o,2987,2930
E,2,211455,52,r,594,542
E,2,212049,77,t,913,836
E,2,212962,44,t,36,-8
E,2,212998,85, ,634,549
E,2,213632,55,o,68,13
E,2,213700,65,t,60,-5
E,2,213760,69, ,98,29
E,2,213858,76,a,69,-7
E,2,213927,43,n,51,8
E,2,213978,116,d,96,-20
E,2,214074,89, ,130,41
E,2,214204,40,i,21,-19
E,2,214225,80,n,55,-25
E,2,214280,81, ,125,44
E,2,214405,65,s,100,35
E,2,214505,85,o,144,59
E,2,214649,57,u,88,31
E,2,214737,73,p,167,94
E,2,214904,72, ,477,405
E,2,215381,127,a,104,-23
E,2,215485,83,s,84,1
E,2,215569,135, ,79,-56
E,2,215648,111,w,64,-47
E,2,215712,89,e,44,-45
E,2,215756,64,l,130,66
E,2,215886,77,l,194,117
E,2,216080,57,.,NA,NA
